"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"5841","USW00014922",8,19,2019,44.88523,-93.23133,254.5,0,27.2,14.4,2,"Minnesota",2019-08-19,"Minnesota_2_2019-08-19",20.8,141
"5842","USW00014922",8,20,2019,44.88523,-93.23133,254.5,160,28.3,18.3,2,"Minnesota",2019-08-20,"Minnesota_2_2019-08-20",23.3,142
"5843","USW00014922",8,21,2019,44.88523,-93.23133,254.5,0,25,15,2,"Minnesota",2019-08-21,"Minnesota_2_2019-08-21",20,143
"5844","USW00014922",8,22,2019,44.88523,-93.23133,254.5,0,23.9,15.6,2,"Minnesota",2019-08-22,"Minnesota_2_2019-08-22",19.75,144
"5845","USW00014922",8,23,2019,44.88523,-93.23133,254.5,0,25,14.4,2,"Minnesota",2019-08-23,"Minnesota_2_2019-08-23",19.7,145
"5846","USW00014922",8,24,2019,44.88523,-93.23133,254.5,0,24.4,16.7,2,"Minnesota",2019-08-24,"Minnesota_2_2019-08-24",20.55,146
"5847","USW00014922",8,25,2019,44.88523,-93.23133,254.5,3,23.9,16.1,2,"Minnesota",2019-08-25,"Minnesota_2_2019-08-25",20,147
"5848","USW00014922",8,26,2019,44.88523,-93.23133,254.5,203,21.7,17.8,2,"Minnesota",2019-08-26,"Minnesota_2_2019-08-26",19.75,148
"5849","USW00014922",8,27,2019,44.88523,-93.23133,254.5,0,22.8,15,2,"Minnesota",2019-08-27,"Minnesota_2_2019-08-27",18.9,149
"5850","USW00014922",8,28,2019,44.88523,-93.23133,254.5,0,23.3,13.9,2,"Minnesota",2019-08-28,"Minnesota_2_2019-08-28",18.6,150
"5851","USW00014922",4,1,2020,44.88523,-93.23133,254.5,0,12.8,1.1,2,"Minnesota",2020-04-01,"Minnesota_2_2020-04-01",6.95,1
"5852","USW00014922",4,2,2020,44.88523,-93.23133,254.5,18,16.1,4.4,2,"Minnesota",2020-04-02,"Minnesota_2_2020-04-02",10.25,2
"5853","USW00014922",4,3,2020,44.88523,-93.23133,254.5,20,4.4,-3.8,2,"Minnesota",2020-04-03,"Minnesota_2_2020-04-03",0.3,3
"5854","USW00014922",4,4,2020,44.88523,-93.23133,254.5,0,7.2,-7.1,2,"Minnesota",2020-04-04,"Minnesota_2_2020-04-04",0.0500000000000003,4
"5855","USW00014922",4,5,2020,44.88523,-93.23133,254.5,0,13.3,-1.6,2,"Minnesota",2020-04-05,"Minnesota_2_2020-04-05",5.85,5
"5856","USW00014922",4,6,2020,44.88523,-93.23133,254.5,0,15.6,6.1,2,"Minnesota",2020-04-06,"Minnesota_2_2020-04-06",10.85,6
"5857","USW00014922",4,7,2020,44.88523,-93.23133,254.5,8,21.1,9.4,2,"Minnesota",2020-04-07,"Minnesota_2_2020-04-07",15.25,7
"5858","USW00014922",4,8,2020,44.88523,-93.23133,254.5,0,13.3,2.2,2,"Minnesota",2020-04-08,"Minnesota_2_2020-04-08",7.75,8
"5859","USW00014922",4,9,2020,44.88523,-93.23133,254.5,8,5.6,-1,2,"Minnesota",2020-04-09,"Minnesota_2_2020-04-09",2.3,9
"5860","USW00014922",4,10,2020,44.88523,-93.23133,254.5,0,9.4,-2.7,2,"Minnesota",2020-04-10,"Minnesota_2_2020-04-10",3.35,10
"5861","USW00014922",4,11,2020,44.88523,-93.23133,254.5,0,16.1,1.1,2,"Minnesota",2020-04-11,"Minnesota_2_2020-04-11",8.6,11
"5862","USW00014922",4,12,2020,44.88523,-93.23133,254.5,152,6.7,-1.6,2,"Minnesota",2020-04-12,"Minnesota_2_2020-04-12",2.55,12
"5863","USW00014922",4,13,2020,44.88523,-93.23133,254.5,3,2.8,-4.9,2,"Minnesota",2020-04-13,"Minnesota_2_2020-04-13",-1.05,13
"5864","USW00014922",4,14,2020,44.88523,-93.23133,254.5,10,-1,-6,2,"Minnesota",2020-04-14,"Minnesota_2_2020-04-14",-3.5,14
"5865","USW00014922",4,15,2020,44.88523,-93.23133,254.5,0,1.7,-7.1,2,"Minnesota",2020-04-15,"Minnesota_2_2020-04-15",-2.7,15
"5866","USW00014922",4,16,2020,44.88523,-93.23133,254.5,0,8.9,-4.3,2,"Minnesota",2020-04-16,"Minnesota_2_2020-04-16",2.3,16
"5867","USW00014922",4,17,2020,44.88523,-93.23133,254.5,0,9.4,-1.6,2,"Minnesota",2020-04-17,"Minnesota_2_2020-04-17",3.9,17
"5868","USW00014922",4,18,2020,44.88523,-93.23133,254.5,0,19.4,3.9,2,"Minnesota",2020-04-18,"Minnesota_2_2020-04-18",11.65,18
"5869","USW00014922",4,19,2020,44.88523,-93.23133,254.5,0,10,2.2,2,"Minnesota",2020-04-19,"Minnesota_2_2020-04-19",6.1,19
"5870","USW00014922",4,20,2020,44.88523,-93.23133,254.5,0,15.6,2.2,2,"Minnesota",2020-04-20,"Minnesota_2_2020-04-20",8.9,20
"5871","USW00014922",4,21,2020,44.88523,-93.23133,254.5,0,10,-1.6,2,"Minnesota",2020-04-21,"Minnesota_2_2020-04-21",4.2,21
"5872","USW00014922",4,22,2020,44.88523,-93.23133,254.5,0,19.4,6.1,2,"Minnesota",2020-04-22,"Minnesota_2_2020-04-22",12.75,22
"5873","USW00014922",4,23,2020,44.88523,-93.23133,254.5,0,15,2.8,2,"Minnesota",2020-04-23,"Minnesota_2_2020-04-23",8.9,23
"5874","USW00014922",4,24,2020,44.88523,-93.23133,254.5,0,18.9,6.1,2,"Minnesota",2020-04-24,"Minnesota_2_2020-04-24",12.5,24
"5875","USW00014922",4,25,2020,44.88523,-93.23133,254.5,0,21.7,5.6,2,"Minnesota",2020-04-25,"Minnesota_2_2020-04-25",13.65,25
"5876","USW00014922",4,26,2020,44.88523,-93.23133,254.5,18,20,7.2,2,"Minnesota",2020-04-26,"Minnesota_2_2020-04-26",13.6,26
"5877","USW00014922",4,27,2020,44.88523,-93.23133,254.5,10,23.3,11.1,2,"Minnesota",2020-04-27,"Minnesota_2_2020-04-27",17.2,27
"5878","USW00014922",4,28,2020,44.88523,-93.23133,254.5,211,16.7,7.8,2,"Minnesota",2020-04-28,"Minnesota_2_2020-04-28",12.25,28
"5879","USW00014922",4,29,2020,44.88523,-93.23133,254.5,0,16.7,5.6,2,"Minnesota",2020-04-29,"Minnesota_2_2020-04-29",11.15,29
"5880","USW00014922",4,30,2020,44.88523,-93.23133,254.5,0,20,6.7,2,"Minnesota",2020-04-30,"Minnesota_2_2020-04-30",13.35,30
"5881","USW00014922",5,1,2020,44.88523,-93.23133,254.5,0,25.6,11.7,2,"Minnesota",2020-05-01,"Minnesota_2_2020-05-01",18.65,31
"5882","USW00014922",5,2,2020,44.88523,-93.23133,254.5,0,23.9,12.2,2,"Minnesota",2020-05-02,"Minnesota_2_2020-05-02",18.05,32
"5883","USW00014922",5,3,2020,44.88523,-93.23133,254.5,0,19.4,7.8,2,"Minnesota",2020-05-03,"Minnesota_2_2020-05-03",13.6,33
"5884","USW00014922",5,4,2020,44.88523,-93.23133,254.5,0,15.6,4.4,2,"Minnesota",2020-05-04,"Minnesota_2_2020-05-04",10,34
"5885","USW00014922",5,5,2020,44.88523,-93.23133,254.5,0,15,8.3,2,"Minnesota",2020-05-05,"Minnesota_2_2020-05-05",11.65,35
"5886","USW00014922",5,6,2020,44.88523,-93.23133,254.5,0,18.9,8.9,2,"Minnesota",2020-05-06,"Minnesota_2_2020-05-06",13.9,36
"5887","USW00014922",5,7,2020,44.88523,-93.23133,254.5,0,15.6,6.7,2,"Minnesota",2020-05-07,"Minnesota_2_2020-05-07",11.15,37
"5888","USW00014922",5,8,2020,44.88523,-93.23133,254.5,0,9.4,1.7,2,"Minnesota",2020-05-08,"Minnesota_2_2020-05-08",5.55,38
"5889","USW00014922",5,9,2020,44.88523,-93.23133,254.5,38,15.6,1.1,2,"Minnesota",2020-05-09,"Minnesota_2_2020-05-09",8.35,39
"5890","USW00014922",5,10,2020,44.88523,-93.23133,254.5,0,8.9,3.3,2,"Minnesota",2020-05-10,"Minnesota_2_2020-05-10",6.1,40
"5891","USW00014922",5,11,2020,44.88523,-93.23133,254.5,0,12.8,3.9,2,"Minnesota",2020-05-11,"Minnesota_2_2020-05-11",8.35,41
"5892","USW00014922",5,12,2020,44.88523,-93.23133,254.5,0,14.4,1.1,2,"Minnesota",2020-05-12,"Minnesota_2_2020-05-12",7.75,42
"5893","USW00014922",5,13,2020,44.88523,-93.23133,254.5,10,17.2,8.9,2,"Minnesota",2020-05-13,"Minnesota_2_2020-05-13",13.05,43
"5894","USW00014922",5,14,2020,44.88523,-93.23133,254.5,10,22.8,11.1,2,"Minnesota",2020-05-14,"Minnesota_2_2020-05-14",16.95,44
"5895","USW00014922",5,15,2020,44.88523,-93.23133,254.5,0,21.7,7.2,2,"Minnesota",2020-05-15,"Minnesota_2_2020-05-15",14.45,45
"5896","USW00014922",5,16,2020,44.88523,-93.23133,254.5,117,17.2,11.1,2,"Minnesota",2020-05-16,"Minnesota_2_2020-05-16",14.15,46
"5897","USW00014922",5,17,2020,44.88523,-93.23133,254.5,627,11.7,9.4,2,"Minnesota",2020-05-17,"Minnesota_2_2020-05-17",10.55,47
"5898","USW00014922",5,18,2020,44.88523,-93.23133,254.5,0,18.9,10,2,"Minnesota",2020-05-18,"Minnesota_2_2020-05-18",14.45,48
"5899","USW00014922",5,19,2020,44.88523,-93.23133,254.5,0,21.7,12.2,2,"Minnesota",2020-05-19,"Minnesota_2_2020-05-19",16.95,49
"5900","USW00014922",5,20,2020,44.88523,-93.23133,254.5,0,25,15,2,"Minnesota",2020-05-20,"Minnesota_2_2020-05-20",20,50
"5901","USW00014922",5,21,2020,44.88523,-93.23133,254.5,0,18.9,13.9,2,"Minnesota",2020-05-21,"Minnesota_2_2020-05-21",16.4,51
"5902","USW00014922",5,22,2020,44.88523,-93.23133,254.5,0,18.9,14.4,2,"Minnesota",2020-05-22,"Minnesota_2_2020-05-22",16.65,52
"5903","USW00014922",5,23,2020,44.88523,-93.23133,254.5,61,21.7,15.6,2,"Minnesota",2020-05-23,"Minnesota_2_2020-05-23",18.65,53
"5904","USW00014922",5,24,2020,44.88523,-93.23133,254.5,0,25.6,14.4,2,"Minnesota",2020-05-24,"Minnesota_2_2020-05-24",20,54
"5905","USW00014922",5,25,2020,44.88523,-93.23133,254.5,41,25.6,18.3,2,"Minnesota",2020-05-25,"Minnesota_2_2020-05-25",21.95,55
"5906","USW00014922",5,26,2020,44.88523,-93.23133,254.5,221,27.2,18.9,2,"Minnesota",2020-05-26,"Minnesota_2_2020-05-26",23.05,56
"5907","USW00014922",5,27,2020,44.88523,-93.23133,254.5,107,25.6,17.2,2,"Minnesota",2020-05-27,"Minnesota_2_2020-05-27",21.4,57
"5908","USW00014922",5,28,2020,44.88523,-93.23133,254.5,0,26.1,15.6,2,"Minnesota",2020-05-28,"Minnesota_2_2020-05-28",20.85,58
"5909","USW00014922",5,29,2020,44.88523,-93.23133,254.5,0,18.9,12.2,2,"Minnesota",2020-05-29,"Minnesota_2_2020-05-29",15.55,59
"5910","USW00014922",5,30,2020,44.88523,-93.23133,254.5,0,20,9.4,2,"Minnesota",2020-05-30,"Minnesota_2_2020-05-30",14.7,60
"5911","USW00014922",5,31,2020,44.88523,-93.23133,254.5,0,25,8.3,2,"Minnesota",2020-05-31,"Minnesota_2_2020-05-31",16.65,61
"5912","USW00014922",6,1,2020,44.88523,-93.23133,254.5,0,32.8,17.2,2,"Minnesota",2020-06-01,"Minnesota_2_2020-06-01",25,62
"5913","USW00014922",6,2,2020,44.88523,-93.23133,254.5,66,32.2,18.3,2,"Minnesota",2020-06-02,"Minnesota_2_2020-06-02",25.25,63
"5914","USW00014922",6,3,2020,44.88523,-93.23133,254.5,0,28.3,17.2,2,"Minnesota",2020-06-03,"Minnesota_2_2020-06-03",22.75,64
"5915","USW00014922",6,4,2020,44.88523,-93.23133,254.5,10,30,16.7,2,"Minnesota",2020-06-04,"Minnesota_2_2020-06-04",23.35,65
"5916","USW00014922",6,5,2020,44.88523,-93.23133,254.5,81,27.2,15.6,2,"Minnesota",2020-06-05,"Minnesota_2_2020-06-05",21.4,66
"5917","USW00014922",6,6,2020,44.88523,-93.23133,254.5,224,25,15.6,2,"Minnesota",2020-06-06,"Minnesota_2_2020-06-06",20.3,67
"5918","USW00014922",6,7,2020,44.88523,-93.23133,254.5,0,29.4,16.7,2,"Minnesota",2020-06-07,"Minnesota_2_2020-06-07",23.05,68
"5919","USW00014922",6,8,2020,44.88523,-93.23133,254.5,0,35.6,23.3,2,"Minnesota",2020-06-08,"Minnesota_2_2020-06-08",29.45,69
"5920","USW00014922",6,9,2020,44.88523,-93.23133,254.5,41,28.3,20,2,"Minnesota",2020-06-09,"Minnesota_2_2020-06-09",24.15,70
"5921","USW00014922",6,10,2020,44.88523,-93.23133,254.5,0,22.2,15,2,"Minnesota",2020-06-10,"Minnesota_2_2020-06-10",18.6,71
"5922","USW00014922",6,11,2020,44.88523,-93.23133,254.5,0,26.1,13.9,2,"Minnesota",2020-06-11,"Minnesota_2_2020-06-11",20,72
"5923","USW00014922",6,12,2020,44.88523,-93.23133,254.5,0,24.4,14.4,2,"Minnesota",2020-06-12,"Minnesota_2_2020-06-12",19.4,73
"5924","USW00014922",6,13,2020,44.88523,-93.23133,254.5,0,21.7,11.7,2,"Minnesota",2020-06-13,"Minnesota_2_2020-06-13",16.7,74
"5925","USW00014922",6,14,2020,44.88523,-93.23133,254.5,0,25.6,12.8,2,"Minnesota",2020-06-14,"Minnesota_2_2020-06-14",19.2,75
"5926","USW00014922",6,15,2020,44.88523,-93.23133,254.5,0,31.1,16.7,2,"Minnesota",2020-06-15,"Minnesota_2_2020-06-15",23.9,76
"5927","USW00014922",6,16,2020,44.88523,-93.23133,254.5,0,32.8,19.4,2,"Minnesota",2020-06-16,"Minnesota_2_2020-06-16",26.1,77
"5928","USW00014922",6,17,2020,44.88523,-93.23133,254.5,0,32.2,18.3,2,"Minnesota",2020-06-17,"Minnesota_2_2020-06-17",25.25,78
"5929","USW00014922",6,18,2020,44.88523,-93.23133,254.5,348,30,20,2,"Minnesota",2020-06-18,"Minnesota_2_2020-06-18",25,79
"5930","USW00014922",6,19,2020,44.88523,-93.23133,254.5,10,25,17.2,2,"Minnesota",2020-06-19,"Minnesota_2_2020-06-19",21.1,80
"5931","USW00014922",6,20,2020,44.88523,-93.23133,254.5,3,23.9,17.2,2,"Minnesota",2020-06-20,"Minnesota_2_2020-06-20",20.55,81
"5932","USW00014922",6,21,2020,44.88523,-93.23133,254.5,84,28.9,16.7,2,"Minnesota",2020-06-21,"Minnesota_2_2020-06-21",22.8,82
"5933","USW00014922",6,22,2020,44.88523,-93.23133,254.5,0,24.4,16.1,2,"Minnesota",2020-06-22,"Minnesota_2_2020-06-22",20.25,83
"5934","USW00014922",6,23,2020,44.88523,-93.23133,254.5,0,25,15,2,"Minnesota",2020-06-23,"Minnesota_2_2020-06-23",20,84
"5935","USW00014922",6,24,2020,44.88523,-93.23133,254.5,8,26.7,14.4,2,"Minnesota",2020-06-24,"Minnesota_2_2020-06-24",20.55,85
"5936","USW00014922",6,25,2020,44.88523,-93.23133,254.5,0,29.4,15,2,"Minnesota",2020-06-25,"Minnesota_2_2020-06-25",22.2,86
"5937","USW00014922",6,26,2020,44.88523,-93.23133,254.5,0,30.6,20.6,2,"Minnesota",2020-06-26,"Minnesota_2_2020-06-26",25.6,87
"5938","USW00014922",6,27,2020,44.88523,-93.23133,254.5,0,30,18.3,2,"Minnesota",2020-06-27,"Minnesota_2_2020-06-27",24.15,88
"5939","USW00014922",6,28,2020,44.88523,-93.23133,254.5,226,30,19.4,2,"Minnesota",2020-06-28,"Minnesota_2_2020-06-28",24.7,89
"5940","USW00014922",6,29,2020,44.88523,-93.23133,254.5,602,27.8,18.9,2,"Minnesota",2020-06-29,"Minnesota_2_2020-06-29",23.35,90
"5941","USW00014922",6,30,2020,44.88523,-93.23133,254.5,5,31.1,21.1,2,"Minnesota",2020-06-30,"Minnesota_2_2020-06-30",26.1,91
"5942","USW00014922",7,1,2020,44.88523,-93.23133,254.5,0,31.1,22.8,2,"Minnesota",2020-07-01,"Minnesota_2_2020-07-01",26.95,92
"5943","USW00014922",7,2,2020,44.88523,-93.23133,254.5,0,31.7,23.3,2,"Minnesota",2020-07-02,"Minnesota_2_2020-07-02",27.5,93
"5944","USW00014922",7,3,2020,44.88523,-93.23133,254.5,0,32.2,20.6,2,"Minnesota",2020-07-03,"Minnesota_2_2020-07-03",26.4,94
"5945","USW00014922",7,4,2020,44.88523,-93.23133,254.5,0,32.2,21.7,2,"Minnesota",2020-07-04,"Minnesota_2_2020-07-04",26.95,95
"5946","USW00014922",7,5,2020,44.88523,-93.23133,254.5,0,33.3,23.9,2,"Minnesota",2020-07-05,"Minnesota_2_2020-07-05",28.6,96
"5947","USW00014922",7,6,2020,44.88523,-93.23133,254.5,89,30,22.8,2,"Minnesota",2020-07-06,"Minnesota_2_2020-07-06",26.4,97
"5948","USW00014922",7,7,2020,44.88523,-93.23133,254.5,20,31.1,21.7,2,"Minnesota",2020-07-07,"Minnesota_2_2020-07-07",26.4,98
"5949","USW00014922",7,8,2020,44.88523,-93.23133,254.5,0,33.9,22.8,2,"Minnesota",2020-07-08,"Minnesota_2_2020-07-08",28.35,99
"5950","USW00014922",7,9,2020,44.88523,-93.23133,254.5,84,27.8,21.7,2,"Minnesota",2020-07-09,"Minnesota_2_2020-07-09",24.75,100
"5951","USW00014922",7,10,2020,44.88523,-93.23133,254.5,0,29.4,18.9,2,"Minnesota",2020-07-10,"Minnesota_2_2020-07-10",24.15,101
"5952","USW00014922",7,11,2020,44.88523,-93.23133,254.5,117,28.9,18.3,2,"Minnesota",2020-07-11,"Minnesota_2_2020-07-11",23.6,102
"5953","USW00014922",7,12,2020,44.88523,-93.23133,254.5,0,29.4,17.8,2,"Minnesota",2020-07-12,"Minnesota_2_2020-07-12",23.6,103
"5954","USW00014922",7,13,2020,44.88523,-93.23133,254.5,0,29.4,18.9,2,"Minnesota",2020-07-13,"Minnesota_2_2020-07-13",24.15,104
"5955","USW00014922",7,14,2020,44.88523,-93.23133,254.5,61,26.1,16.7,2,"Minnesota",2020-07-14,"Minnesota_2_2020-07-14",21.4,105
"5956","USW00014922",7,15,2020,44.88523,-93.23133,254.5,0,26.7,15,2,"Minnesota",2020-07-15,"Minnesota_2_2020-07-15",20.85,106
"5957","USW00014922",7,16,2020,44.88523,-93.23133,254.5,0,28.9,17.2,2,"Minnesota",2020-07-16,"Minnesota_2_2020-07-16",23.05,107
"5958","USW00014922",7,17,2020,44.88523,-93.23133,254.5,0,32.2,21.7,2,"Minnesota",2020-07-17,"Minnesota_2_2020-07-17",26.95,108
"5959","USW00014922",7,18,2020,44.88523,-93.23133,254.5,130,32.8,20,2,"Minnesota",2020-07-18,"Minnesota_2_2020-07-18",26.4,109
"5960","USW00014922",7,19,2020,44.88523,-93.23133,254.5,0,28.3,20,2,"Minnesota",2020-07-19,"Minnesota_2_2020-07-19",24.15,110
"5961","USW00014922",7,20,2020,44.88523,-93.23133,254.5,0,28.3,18.3,2,"Minnesota",2020-07-20,"Minnesota_2_2020-07-20",23.3,111
"5962","USW00014922",7,21,2020,44.88523,-93.23133,254.5,91,27.8,16.7,2,"Minnesota",2020-07-21,"Minnesota_2_2020-07-21",22.25,112
"5963","USW00014922",7,22,2020,44.88523,-93.23133,254.5,0,20.6,13.9,2,"Minnesota",2020-07-22,"Minnesota_2_2020-07-22",17.25,113
"5964","USW00014922",7,23,2020,44.88523,-93.23133,254.5,0,26.7,15,2,"Minnesota",2020-07-23,"Minnesota_2_2020-07-23",20.85,114
"5965","USW00014922",7,24,2020,44.88523,-93.23133,254.5,0,33.3,20.6,2,"Minnesota",2020-07-24,"Minnesota_2_2020-07-24",26.95,115
"5966","USW00014922",7,25,2020,44.88523,-93.23133,254.5,61,31.1,21.7,2,"Minnesota",2020-07-25,"Minnesota_2_2020-07-25",26.4,116
"5967","USW00014922",7,26,2020,44.88523,-93.23133,254.5,114,30,20,2,"Minnesota",2020-07-26,"Minnesota_2_2020-07-26",25,117
"5968","USW00014922",7,27,2020,44.88523,-93.23133,254.5,0,28.9,17.8,2,"Minnesota",2020-07-27,"Minnesota_2_2020-07-27",23.35,118
"5969","USW00014922",7,28,2020,44.88523,-93.23133,254.5,43,29.4,19.4,2,"Minnesota",2020-07-28,"Minnesota_2_2020-07-28",24.4,119
"5970","USW00014922",7,29,2020,44.88523,-93.23133,254.5,0,28.9,17.2,2,"Minnesota",2020-07-29,"Minnesota_2_2020-07-29",23.05,120
"5971","USW00014922",7,30,2020,44.88523,-93.23133,254.5,0,27.8,17.2,2,"Minnesota",2020-07-30,"Minnesota_2_2020-07-30",22.5,121
"5972","USW00014922",7,31,2020,44.88523,-93.23133,254.5,0,28.9,15.6,2,"Minnesota",2020-07-31,"Minnesota_2_2020-07-31",22.25,122
"5973","USW00014922",8,1,2020,44.88523,-93.23133,254.5,38,27.8,18.3,2,"Minnesota",2020-08-01,"Minnesota_2_2020-08-01",23.05,123
"5974","USW00014922",8,2,2020,44.88523,-93.23133,254.5,0,22.8,15.6,2,"Minnesota",2020-08-02,"Minnesota_2_2020-08-02",19.2,124
"5975","USW00014922",8,3,2020,44.88523,-93.23133,254.5,0,23.3,13.9,2,"Minnesota",2020-08-03,"Minnesota_2_2020-08-03",18.6,125
"5976","USW00014922",8,4,2020,44.88523,-93.23133,254.5,0,26.1,12.2,2,"Minnesota",2020-08-04,"Minnesota_2_2020-08-04",19.15,126
"5977","USW00014922",8,5,2020,44.88523,-93.23133,254.5,0,25.6,15.6,2,"Minnesota",2020-08-05,"Minnesota_2_2020-08-05",20.6,127
"5978","USW00014922",8,6,2020,44.88523,-93.23133,254.5,0,26.1,16.1,2,"Minnesota",2020-08-06,"Minnesota_2_2020-08-06",21.1,128
"5979","USW00014922",8,7,2020,44.88523,-93.23133,254.5,0,28.3,18.9,2,"Minnesota",2020-08-07,"Minnesota_2_2020-08-07",23.6,129
"5980","USW00014922",8,8,2020,44.88523,-93.23133,254.5,3,28.3,20.6,2,"Minnesota",2020-08-08,"Minnesota_2_2020-08-08",24.45,130
"5981","USW00014922",8,9,2020,44.88523,-93.23133,254.5,137,30.6,20,2,"Minnesota",2020-08-09,"Minnesota_2_2020-08-09",25.3,131
"5982","USW00014922",8,10,2020,44.88523,-93.23133,254.5,323,26.1,17.8,2,"Minnesota",2020-08-10,"Minnesota_2_2020-08-10",21.95,132
"5983","USW00014922",8,11,2020,44.88523,-93.23133,254.5,0,28.9,15.6,2,"Minnesota",2020-08-11,"Minnesota_2_2020-08-11",22.25,133
"5984","USW00014922",8,12,2020,44.88523,-93.23133,254.5,114,23.3,17.2,2,"Minnesota",2020-08-12,"Minnesota_2_2020-08-12",20.25,134
"5985","USW00014922",8,13,2020,44.88523,-93.23133,254.5,0,31.1,20,2,"Minnesota",2020-08-13,"Minnesota_2_2020-08-13",25.55,135
"5986","USW00014922",8,14,2020,44.88523,-93.23133,254.5,124,29.4,16.1,2,"Minnesota",2020-08-14,"Minnesota_2_2020-08-14",22.75,136
"5987","USW00014922",8,15,2020,44.88523,-93.23133,254.5,0,25.6,13.9,2,"Minnesota",2020-08-15,"Minnesota_2_2020-08-15",19.75,137
"5988","USW00014922",8,16,2020,44.88523,-93.23133,254.5,8,28.9,17.2,2,"Minnesota",2020-08-16,"Minnesota_2_2020-08-16",23.05,138
"5989","USW00014922",8,17,2020,44.88523,-93.23133,254.5,0,25.6,17.2,2,"Minnesota",2020-08-17,"Minnesota_2_2020-08-17",21.4,139
"5990","USW00014922",8,18,2020,44.88523,-93.23133,254.5,0,27.2,14.4,2,"Minnesota",2020-08-18,"Minnesota_2_2020-08-18",20.8,140
"5991","USW00014922",8,19,2020,44.88523,-93.23133,254.5,0,28.3,16.7,2,"Minnesota",2020-08-19,"Minnesota_2_2020-08-19",22.5,141
"5992","USW00014922",8,20,2020,44.88523,-93.23133,254.5,0,28.3,20,2,"Minnesota",2020-08-20,"Minnesota_2_2020-08-20",24.15,142
"5993","USW00014922",8,21,2020,44.88523,-93.23133,254.5,20,30.6,20,2,"Minnesota",2020-08-21,"Minnesota_2_2020-08-21",25.3,143
"5994","USW00014922",8,22,2020,44.88523,-93.23133,254.5,25,28.9,18.9,2,"Minnesota",2020-08-22,"Minnesota_2_2020-08-22",23.9,144
"5995","USW00014922",8,23,2020,44.88523,-93.23133,254.5,0,32.8,21.1,2,"Minnesota",2020-08-23,"Minnesota_2_2020-08-23",26.95,145
"5996","USW00014922",8,24,2020,44.88523,-93.23133,254.5,8,31.7,21.7,2,"Minnesota",2020-08-24,"Minnesota_2_2020-08-24",26.7,146
"5997","USW00014922",8,25,2020,44.88523,-93.23133,254.5,0,32.2,22.2,2,"Minnesota",2020-08-25,"Minnesota_2_2020-08-25",27.2,147
"5998","USW00014922",8,26,2020,44.88523,-93.23133,254.5,3,33.3,24.4,2,"Minnesota",2020-08-26,"Minnesota_2_2020-08-26",28.85,148
"5999","USW00014922",8,27,2020,44.88523,-93.23133,254.5,0,31.1,22.2,2,"Minnesota",2020-08-27,"Minnesota_2_2020-08-27",26.65,149
"6000","USW00014922",8,28,2020,44.88523,-93.23133,254.5,99,27.8,18.3,2,"Minnesota",2020-08-28,"Minnesota_2_2020-08-28",23.05,150
"6001","USW00014922",4,1,2021,44.88523,-93.23133,254.5,0,6.7,-6.6,2,"Minnesota",2021-04-01,"Minnesota_2_2021-04-01",0.0500000000000003,1
"6002","USW00014922",4,2,2021,44.88523,-93.23133,254.5,0,16.1,0.6,2,"Minnesota",2021-04-02,"Minnesota_2_2021-04-02",8.35,2
"6003","USW00014922",4,3,2021,44.88523,-93.23133,254.5,0,21.7,3.9,2,"Minnesota",2021-04-03,"Minnesota_2_2021-04-03",12.8,3
"6004","USW00014922",4,4,2021,44.88523,-93.23133,254.5,0,25,7.8,2,"Minnesota",2021-04-04,"Minnesota_2_2021-04-04",16.4,4
"6005","USW00014922",4,5,2021,44.88523,-93.23133,254.5,51,29.4,8.3,2,"Minnesota",2021-04-05,"Minnesota_2_2021-04-05",18.85,5
"6006","USW00014922",4,6,2021,44.88523,-93.23133,254.5,173,21.7,10,2,"Minnesota",2021-04-06,"Minnesota_2_2021-04-06",15.85,6
"6007","USW00014922",4,7,2021,44.88523,-93.23133,254.5,53,23.3,10.6,2,"Minnesota",2021-04-07,"Minnesota_2_2021-04-07",16.95,7
"6008","USW00014922",4,8,2021,44.88523,-93.23133,254.5,76,18.3,8.3,2,"Minnesota",2021-04-08,"Minnesota_2_2021-04-08",13.3,8
"6009","USW00014922",4,9,2021,44.88523,-93.23133,254.5,30,11.7,6.7,2,"Minnesota",2021-04-09,"Minnesota_2_2021-04-09",9.2,9
"6010","USW00014922",4,10,2021,44.88523,-93.23133,254.5,0,8.9,5.6,2,"Minnesota",2021-04-10,"Minnesota_2_2021-04-10",7.25,10
"6011","USW00014922",4,11,2021,44.88523,-93.23133,254.5,0,12.8,5.6,2,"Minnesota",2021-04-11,"Minnesota_2_2021-04-11",9.2,11
"6012","USW00014922",4,12,2021,44.88523,-93.23133,254.5,18,9.4,2.2,2,"Minnesota",2021-04-12,"Minnesota_2_2021-04-12",5.8,12
"6013","USW00014922",4,13,2021,44.88523,-93.23133,254.5,10,2.8,-0.5,2,"Minnesota",2021-04-13,"Minnesota_2_2021-04-13",1.15,13
"6014","USW00014922",4,14,2021,44.88523,-93.23133,254.5,5,9.4,-0.5,2,"Minnesota",2021-04-14,"Minnesota_2_2021-04-14",4.45,14
