"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"4861","USW00014922",7,27,1999,44.88523,-93.23133,254.5,38,30.6,17.8,1,"Minnesota",1999-07-27,"Minnesota_1_1999-07-27",24.2,271
"4862","USW00014922",7,28,1999,44.88523,-93.23133,254.5,0,32.2,19.4,1,"Minnesota",1999-07-28,"Minnesota_1_1999-07-28",25.8,272
"4863","USW00014922",7,29,1999,44.88523,-93.23133,254.5,58,36.7,21.1,1,"Minnesota",1999-07-29,"Minnesota_1_1999-07-29",28.9,273
"4864","USW00014922",7,30,1999,44.88523,-93.23133,254.5,97,35.6,21.7,1,"Minnesota",1999-07-30,"Minnesota_1_1999-07-30",28.65,274
"4865","USW00014922",7,31,1999,44.88523,-93.23133,254.5,0,27.8,18.3,1,"Minnesota",1999-07-31,"Minnesota_1_1999-07-31",23.05,275
"4866","USW00014922",8,1,1999,44.88523,-93.23133,254.5,0,24.4,15,1,"Minnesota",1999-08-01,"Minnesota_1_1999-08-01",19.7,276
"4867","USW00014922",8,2,1999,44.88523,-93.23133,254.5,0,26.7,13.3,1,"Minnesota",1999-08-02,"Minnesota_1_1999-08-02",20,277
"4868","USW00014922",8,3,1999,44.88523,-93.23133,254.5,0,27.8,16.7,1,"Minnesota",1999-08-03,"Minnesota_1_1999-08-03",22.25,278
"4869","USW00014922",8,4,1999,44.88523,-93.23133,254.5,0,27.8,13.3,1,"Minnesota",1999-08-04,"Minnesota_1_1999-08-04",20.55,279
"4870","USW00014922",8,5,1999,44.88523,-93.23133,254.5,0,29.4,13.3,1,"Minnesota",1999-08-05,"Minnesota_1_1999-08-05",21.35,280
"4871","USW00014922",8,6,1999,44.88523,-93.23133,254.5,0,30.6,17.2,1,"Minnesota",1999-08-06,"Minnesota_1_1999-08-06",23.9,281
"4872","USW00014922",8,7,1999,44.88523,-93.23133,254.5,23,27.2,17.2,1,"Minnesota",1999-08-07,"Minnesota_1_1999-08-07",22.2,282
"4873","USW00014922",8,8,1999,44.88523,-93.23133,254.5,0,24.4,15,1,"Minnesota",1999-08-08,"Minnesota_1_1999-08-08",19.7,283
"4874","USW00014922",8,9,1999,44.88523,-93.23133,254.5,193,22.8,16.1,1,"Minnesota",1999-08-09,"Minnesota_1_1999-08-09",19.45,284
"4875","USW00014922",8,10,1999,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",1999-08-10,"Minnesota_1_1999-08-10",22.5,285
"4876","USW00014922",8,11,1999,44.88523,-93.23133,254.5,0,29.4,16.7,1,"Minnesota",1999-08-11,"Minnesota_1_1999-08-11",23.05,286
"4877","USW00014922",8,12,1999,44.88523,-93.23133,254.5,130,23.3,15,1,"Minnesota",1999-08-12,"Minnesota_1_1999-08-12",19.15,287
"4878","USW00014922",8,13,1999,44.88523,-93.23133,254.5,0,23.3,12.2,1,"Minnesota",1999-08-13,"Minnesota_1_1999-08-13",17.75,288
"4879","USW00014922",8,14,1999,44.88523,-93.23133,254.5,0,23.9,11.7,1,"Minnesota",1999-08-14,"Minnesota_1_1999-08-14",17.8,289
"4880","USW00014922",8,15,1999,44.88523,-93.23133,254.5,10,25.6,15,1,"Minnesota",1999-08-15,"Minnesota_1_1999-08-15",20.3,290
"4881","USW00014922",8,16,1999,44.88523,-93.23133,254.5,0,28.3,19.4,1,"Minnesota",1999-08-16,"Minnesota_1_1999-08-16",23.85,291
"4882","USW00014922",8,17,1999,44.88523,-93.23133,254.5,0,27.8,13.9,1,"Minnesota",1999-08-17,"Minnesota_1_1999-08-17",20.85,292
"4883","USW00014922",8,18,1999,44.88523,-93.23133,254.5,51,22.8,18.9,1,"Minnesota",1999-08-18,"Minnesota_1_1999-08-18",20.85,293
"4884","USW00014922",8,19,1999,44.88523,-93.23133,254.5,0,23.9,16.1,1,"Minnesota",1999-08-19,"Minnesota_1_1999-08-19",20,294
"4885","USW00014922",8,20,1999,44.88523,-93.23133,254.5,0,25,14.4,1,"Minnesota",1999-08-20,"Minnesota_1_1999-08-20",19.7,295
"4886","USW00014922",8,21,1999,44.88523,-93.23133,254.5,61,21.7,17.8,1,"Minnesota",1999-08-21,"Minnesota_1_1999-08-21",19.75,296
"4887","USW00014922",8,22,1999,44.88523,-93.23133,254.5,198,25,17.2,1,"Minnesota",1999-08-22,"Minnesota_1_1999-08-22",21.1,297
"4888","USW00014922",8,23,1999,44.88523,-93.23133,254.5,0,25.6,18.9,1,"Minnesota",1999-08-23,"Minnesota_1_1999-08-23",22.25,298
"4889","USW00014922",8,24,1999,44.88523,-93.23133,254.5,0,25.6,18.3,1,"Minnesota",1999-08-24,"Minnesota_1_1999-08-24",21.95,299
"4890","USW00014922",8,25,1999,44.88523,-93.23133,254.5,0,27.8,15.6,1,"Minnesota",1999-08-25,"Minnesota_1_1999-08-25",21.7,300
"4891","USW00014922",8,26,1999,44.88523,-93.23133,254.5,0,29.4,16.1,1,"Minnesota",1999-08-26,"Minnesota_1_1999-08-26",22.75,301
"4892","USW00014922",8,27,1999,44.88523,-93.23133,254.5,0,32.8,20.6,1,"Minnesota",1999-08-27,"Minnesota_1_1999-08-27",26.7,302
"4893","USW00014922",8,28,1999,44.88523,-93.23133,254.5,0,28.3,18.9,1,"Minnesota",1999-08-28,"Minnesota_1_1999-08-28",23.6,303
"4894","USW00014922",8,29,1999,44.88523,-93.23133,254.5,0,23.3,16.7,1,"Minnesota",1999-08-29,"Minnesota_1_1999-08-29",20,304
"4895","USW00014922",8,30,1999,44.88523,-93.23133,254.5,5,22.2,15,1,"Minnesota",1999-08-30,"Minnesota_1_1999-08-30",18.6,305
"4896","USW00014922",8,31,1999,44.88523,-93.23133,254.5,0,27.8,16.1,1,"Minnesota",1999-08-31,"Minnesota_1_1999-08-31",21.95,306
"4897","USW00014922",4,1,2000,44.88523,-93.23133,254.5,0,15,3.3,1,"Minnesota",2000-04-01,"Minnesota_1_2000-04-01",9.15,154
"4898","USW00014922",4,2,2000,44.88523,-93.23133,254.5,8,15,3.3,1,"Minnesota",2000-04-02,"Minnesota_1_2000-04-02",9.15,155
"4899","USW00014922",4,3,2000,44.88523,-93.23133,254.5,0,7.2,0.6,1,"Minnesota",2000-04-03,"Minnesota_1_2000-04-03",3.9,156
"4900","USW00014922",4,4,2000,44.88523,-93.23133,254.5,0,10.6,-2.2,1,"Minnesota",2000-04-04,"Minnesota_1_2000-04-04",4.2,157
"4901","USW00014922",4,5,2000,44.88523,-93.23133,254.5,3,20.6,3.3,1,"Minnesota",2000-04-05,"Minnesota_1_2000-04-05",11.95,158
"4902","USW00014922",4,6,2000,44.88523,-93.23133,254.5,0,10.6,1.7,1,"Minnesota",2000-04-06,"Minnesota_1_2000-04-06",6.15,159
"4903","USW00014922",4,7,2000,44.88523,-93.23133,254.5,0,3.9,-1.7,1,"Minnesota",2000-04-07,"Minnesota_1_2000-04-07",1.1,160
"4904","USW00014922",4,8,2000,44.88523,-93.23133,254.5,0,11.7,-4.4,1,"Minnesota",2000-04-08,"Minnesota_1_2000-04-08",3.65,161
"4905","USW00014922",4,9,2000,44.88523,-93.23133,254.5,0,11.1,2.2,1,"Minnesota",2000-04-09,"Minnesota_1_2000-04-09",6.65,162
"4906","USW00014922",4,10,2000,44.88523,-93.23133,254.5,5,7.2,0,1,"Minnesota",2000-04-10,"Minnesota_1_2000-04-10",3.6,163
"4907","USW00014922",4,11,2000,44.88523,-93.23133,254.5,13,7.2,0,1,"Minnesota",2000-04-11,"Minnesota_1_2000-04-11",3.6,164
"4908","USW00014922",4,12,2000,44.88523,-93.23133,254.5,25,6.7,-2.2,1,"Minnesota",2000-04-12,"Minnesota_1_2000-04-12",2.25,165
"4909","USW00014922",4,13,2000,44.88523,-93.23133,254.5,0,17.2,3.9,1,"Minnesota",2000-04-13,"Minnesota_1_2000-04-13",10.55,166
"4910","USW00014922",4,14,2000,44.88523,-93.23133,254.5,0,16.7,1.7,1,"Minnesota",2000-04-14,"Minnesota_1_2000-04-14",9.2,167
"4911","USW00014922",4,15,2000,44.88523,-93.23133,254.5,41,2.8,0.6,1,"Minnesota",2000-04-15,"Minnesota_1_2000-04-15",1.7,168
"4912","USW00014922",4,16,2000,44.88523,-93.23133,254.5,13,2.2,0,1,"Minnesota",2000-04-16,"Minnesota_1_2000-04-16",1.1,169
"4913","USW00014922",4,17,2000,44.88523,-93.23133,254.5,0,6.7,0.6,1,"Minnesota",2000-04-17,"Minnesota_1_2000-04-17",3.65,170
"4914","USW00014922",4,18,2000,44.88523,-93.23133,254.5,0,11.7,5,1,"Minnesota",2000-04-18,"Minnesota_1_2000-04-18",8.35,171
"4915","USW00014922",4,19,2000,44.88523,-93.23133,254.5,91,10.6,5.6,1,"Minnesota",2000-04-19,"Minnesota_1_2000-04-19",8.1,172
"4916","USW00014922",4,20,2000,44.88523,-93.23133,254.5,66,5.6,0,1,"Minnesota",2000-04-20,"Minnesota_1_2000-04-20",2.8,173
"4917","USW00014922",4,21,2000,44.88523,-93.23133,254.5,0,16.1,-2.8,1,"Minnesota",2000-04-21,"Minnesota_1_2000-04-21",6.65,174
"4918","USW00014922",4,22,2000,44.88523,-93.23133,254.5,0,25.6,2.8,1,"Minnesota",2000-04-22,"Minnesota_1_2000-04-22",14.2,175
"4919","USW00014922",4,23,2000,44.88523,-93.23133,254.5,0,20.6,8.9,1,"Minnesota",2000-04-23,"Minnesota_1_2000-04-23",14.75,176
"4920","USW00014922",4,24,2000,44.88523,-93.23133,254.5,0,21.1,5,1,"Minnesota",2000-04-24,"Minnesota_1_2000-04-24",13.05,177
"4921","USW00014922",4,25,2000,44.88523,-93.23133,254.5,0,21.7,8.3,1,"Minnesota",2000-04-25,"Minnesota_1_2000-04-25",15,178
"4922","USW00014922",4,26,2000,44.88523,-93.23133,254.5,0,23.3,9.4,1,"Minnesota",2000-04-26,"Minnesota_1_2000-04-26",16.35,179
"4923","USW00014922",4,27,2000,44.88523,-93.23133,254.5,5,22.2,11.1,1,"Minnesota",2000-04-27,"Minnesota_1_2000-04-27",16.65,180
"4924","USW00014922",4,28,2000,44.88523,-93.23133,254.5,0,17.8,5.6,1,"Minnesota",2000-04-28,"Minnesota_1_2000-04-28",11.7,181
"4925","USW00014922",4,29,2000,44.88523,-93.23133,254.5,0,17.2,3.3,1,"Minnesota",2000-04-29,"Minnesota_1_2000-04-29",10.25,182
"4926","USW00014922",4,30,2000,44.88523,-93.23133,254.5,15,22.8,8.3,1,"Minnesota",2000-04-30,"Minnesota_1_2000-04-30",15.55,183
"4927","USW00014922",5,1,2000,44.88523,-93.23133,254.5,0,22.2,7.8,1,"Minnesota",2000-05-01,"Minnesota_1_2000-05-01",15,184
"4928","USW00014922",5,2,2000,44.88523,-93.23133,254.5,0,24.4,7.8,1,"Minnesota",2000-05-02,"Minnesota_1_2000-05-02",16.1,185
"4929","USW00014922",5,3,2000,44.88523,-93.23133,254.5,0,28.3,12.8,1,"Minnesota",2000-05-03,"Minnesota_1_2000-05-03",20.55,186
"4930","USW00014922",5,4,2000,44.88523,-93.23133,254.5,0,31.7,17.2,1,"Minnesota",2000-05-04,"Minnesota_1_2000-05-04",24.45,187
"4931","USW00014922",5,5,2000,44.88523,-93.23133,254.5,0,31.7,19.4,1,"Minnesota",2000-05-05,"Minnesota_1_2000-05-05",25.55,188
"4932","USW00014922",5,6,2000,44.88523,-93.23133,254.5,0,30.6,17.8,1,"Minnesota",2000-05-06,"Minnesota_1_2000-05-06",24.2,189
"4933","USW00014922",5,7,2000,44.88523,-93.23133,254.5,18,28.3,17.8,1,"Minnesota",2000-05-07,"Minnesota_1_2000-05-07",23.05,190
"4934","USW00014922",5,8,2000,44.88523,-93.23133,254.5,122,23.3,11.1,1,"Minnesota",2000-05-08,"Minnesota_1_2000-05-08",17.2,191
"4935","USW00014922",5,9,2000,44.88523,-93.23133,254.5,0,18.3,8.3,1,"Minnesota",2000-05-09,"Minnesota_1_2000-05-09",13.3,192
"4936","USW00014922",5,10,2000,44.88523,-93.23133,254.5,137,16.7,8.3,1,"Minnesota",2000-05-10,"Minnesota_1_2000-05-10",12.5,193
"4937","USW00014922",5,11,2000,44.88523,-93.23133,254.5,41,16.1,12.8,1,"Minnesota",2000-05-11,"Minnesota_1_2000-05-11",14.45,194
"4938","USW00014922",5,12,2000,44.88523,-93.23133,254.5,0,19.4,6.1,1,"Minnesota",2000-05-12,"Minnesota_1_2000-05-12",12.75,195
"4939","USW00014922",5,13,2000,44.88523,-93.23133,254.5,0,8.9,3.9,1,"Minnesota",2000-05-13,"Minnesota_1_2000-05-13",6.4,196
"4940","USW00014922",5,14,2000,44.88523,-93.23133,254.5,0,17.2,2.8,1,"Minnesota",2000-05-14,"Minnesota_1_2000-05-14",10,197
"4941","USW00014922",5,15,2000,44.88523,-93.23133,254.5,51,21.1,6.1,1,"Minnesota",2000-05-15,"Minnesota_1_2000-05-15",13.6,198
"4942","USW00014922",5,16,2000,44.88523,-93.23133,254.5,3,17.8,10.6,1,"Minnesota",2000-05-16,"Minnesota_1_2000-05-16",14.2,199
"4943","USW00014922",5,17,2000,44.88523,-93.23133,254.5,102,18.9,11.1,1,"Minnesota",2000-05-17,"Minnesota_1_2000-05-17",15,200
"4944","USW00014922",5,18,2000,44.88523,-93.23133,254.5,229,15,6.1,1,"Minnesota",2000-05-18,"Minnesota_1_2000-05-18",10.55,201
"4945","USW00014922",5,19,2000,44.88523,-93.23133,254.5,0,16.1,2.2,1,"Minnesota",2000-05-19,"Minnesota_1_2000-05-19",9.15,202
"4946","USW00014922",5,20,2000,44.88523,-93.23133,254.5,0,21.1,6.7,1,"Minnesota",2000-05-20,"Minnesota_1_2000-05-20",13.9,203
"4947","USW00014922",5,21,2000,44.88523,-93.23133,254.5,0,23.3,12.8,1,"Minnesota",2000-05-21,"Minnesota_1_2000-05-21",18.05,204
"4948","USW00014922",5,22,2000,44.88523,-93.23133,254.5,0,23.9,14.4,1,"Minnesota",2000-05-22,"Minnesota_1_2000-05-22",19.15,205
"4949","USW00014922",5,23,2000,44.88523,-93.23133,254.5,0,25.6,15,1,"Minnesota",2000-05-23,"Minnesota_1_2000-05-23",20.3,206
"4950","USW00014922",5,24,2000,44.88523,-93.23133,254.5,0,21.7,12.8,1,"Minnesota",2000-05-24,"Minnesota_1_2000-05-24",17.25,207
"4951","USW00014922",5,25,2000,44.88523,-93.23133,254.5,0,22.8,10,1,"Minnesota",2000-05-25,"Minnesota_1_2000-05-25",16.4,208
"4952","USW00014922",5,26,2000,44.88523,-93.23133,254.5,0,21.7,15,1,"Minnesota",2000-05-26,"Minnesota_1_2000-05-26",18.35,209
"4953","USW00014922",5,27,2000,44.88523,-93.23133,254.5,140,15.6,9.4,1,"Minnesota",2000-05-27,"Minnesota_1_2000-05-27",12.5,210
"4954","USW00014922",5,28,2000,44.88523,-93.23133,254.5,13,15.6,10.6,1,"Minnesota",2000-05-28,"Minnesota_1_2000-05-28",13.1,211
"4955","USW00014922",5,29,2000,44.88523,-93.23133,254.5,0,18.3,9.4,1,"Minnesota",2000-05-29,"Minnesota_1_2000-05-29",13.85,212
"4956","USW00014922",5,30,2000,44.88523,-93.23133,254.5,302,20.6,14.4,1,"Minnesota",2000-05-30,"Minnesota_1_2000-05-30",17.5,213
"4957","USW00014922",5,31,2000,44.88523,-93.23133,254.5,3,23.9,13.9,1,"Minnesota",2000-05-31,"Minnesota_1_2000-05-31",18.9,214
"4958","USW00014922",6,1,2000,44.88523,-93.23133,254.5,160,20.6,13.3,1,"Minnesota",2000-06-01,"Minnesota_1_2000-06-01",16.95,215
"4959","USW00014922",6,2,2000,44.88523,-93.23133,254.5,0,18.3,9.4,1,"Minnesota",2000-06-02,"Minnesota_1_2000-06-02",13.85,216
"4960","USW00014922",6,3,2000,44.88523,-93.23133,254.5,8,19.4,7.8,1,"Minnesota",2000-06-03,"Minnesota_1_2000-06-03",13.6,217
"4961","USW00014922",6,4,2000,44.88523,-93.23133,254.5,267,14.4,7.8,1,"Minnesota",2000-06-04,"Minnesota_1_2000-06-04",11.1,218
"4962","USW00014922",6,5,2000,44.88523,-93.23133,254.5,0,19.4,4.4,1,"Minnesota",2000-06-05,"Minnesota_1_2000-06-05",11.9,219
"4963","USW00014922",6,6,2000,44.88523,-93.23133,254.5,0,22.2,8.3,1,"Minnesota",2000-06-06,"Minnesota_1_2000-06-06",15.25,220
"4964","USW00014922",6,7,2000,44.88523,-93.23133,254.5,0,28.3,15,1,"Minnesota",2000-06-07,"Minnesota_1_2000-06-07",21.65,221
"4965","USW00014922",6,8,2000,44.88523,-93.23133,254.5,0,34.4,16.7,1,"Minnesota",2000-06-08,"Minnesota_1_2000-06-08",25.55,222
"4966","USW00014922",6,9,2000,44.88523,-93.23133,254.5,0,33.3,21.7,1,"Minnesota",2000-06-09,"Minnesota_1_2000-06-09",27.5,223
"4967","USW00014922",6,10,2000,44.88523,-93.23133,254.5,0,32.2,20,1,"Minnesota",2000-06-10,"Minnesota_1_2000-06-10",26.1,224
"4968","USW00014922",6,11,2000,44.88523,-93.23133,254.5,0,25.6,11.7,1,"Minnesota",2000-06-11,"Minnesota_1_2000-06-11",18.65,225
"4969","USW00014922",6,12,2000,44.88523,-93.23133,254.5,3,23.9,13.9,1,"Minnesota",2000-06-12,"Minnesota_1_2000-06-12",18.9,226
"4970","USW00014922",6,13,2000,44.88523,-93.23133,254.5,99,25,15,1,"Minnesota",2000-06-13,"Minnesota_1_2000-06-13",20,227
"4971","USW00014922",6,14,2000,44.88523,-93.23133,254.5,13,21.7,15.6,1,"Minnesota",2000-06-14,"Minnesota_1_2000-06-14",18.65,228
"4972","USW00014922",6,15,2000,44.88523,-93.23133,254.5,97,20.6,12.8,1,"Minnesota",2000-06-15,"Minnesota_1_2000-06-15",16.7,229
"4973","USW00014922",6,16,2000,44.88523,-93.23133,254.5,0,16.1,8.3,1,"Minnesota",2000-06-16,"Minnesota_1_2000-06-16",12.2,230
"4974","USW00014922",6,17,2000,44.88523,-93.23133,254.5,5,19.4,7.2,1,"Minnesota",2000-06-17,"Minnesota_1_2000-06-17",13.3,231
"4975","USW00014922",6,18,2000,44.88523,-93.23133,254.5,5,21.7,13.3,1,"Minnesota",2000-06-18,"Minnesota_1_2000-06-18",17.5,232
"4976","USW00014922",6,19,2000,44.88523,-93.23133,254.5,48,27.2,14.4,1,"Minnesota",2000-06-19,"Minnesota_1_2000-06-19",20.8,233
"4977","USW00014922",6,20,2000,44.88523,-93.23133,254.5,381,26.1,17.8,1,"Minnesota",2000-06-20,"Minnesota_1_2000-06-20",21.95,234
"4978","USW00014922",6,21,2000,44.88523,-93.23133,254.5,0,22.8,15.6,1,"Minnesota",2000-06-21,"Minnesota_1_2000-06-21",19.2,235
"4979","USW00014922",6,22,2000,44.88523,-93.23133,254.5,0,26.7,16.7,1,"Minnesota",2000-06-22,"Minnesota_1_2000-06-22",21.7,236
"4980","USW00014922",6,23,2000,44.88523,-93.23133,254.5,38,29.4,16.7,1,"Minnesota",2000-06-23,"Minnesota_1_2000-06-23",23.05,237
"4981","USW00014922",6,24,2000,44.88523,-93.23133,254.5,0,27.2,20,1,"Minnesota",2000-06-24,"Minnesota_1_2000-06-24",23.6,238
"4982","USW00014922",6,25,2000,44.88523,-93.23133,254.5,18,24.4,15,1,"Minnesota",2000-06-25,"Minnesota_1_2000-06-25",19.7,239
"4983","USW00014922",6,26,2000,44.88523,-93.23133,254.5,18,24.4,15.6,1,"Minnesota",2000-06-26,"Minnesota_1_2000-06-26",20,240
"4984","USW00014922",6,27,2000,44.88523,-93.23133,254.5,0,23.3,12.2,1,"Minnesota",2000-06-27,"Minnesota_1_2000-06-27",17.75,241
"4985","USW00014922",6,28,2000,44.88523,-93.23133,254.5,0,24.4,14.4,1,"Minnesota",2000-06-28,"Minnesota_1_2000-06-28",19.4,242
"4986","USW00014922",6,29,2000,44.88523,-93.23133,254.5,0,26.1,11.7,1,"Minnesota",2000-06-29,"Minnesota_1_2000-06-29",18.9,243
"4987","USW00014922",6,30,2000,44.88523,-93.23133,254.5,0,28.9,15.6,1,"Minnesota",2000-06-30,"Minnesota_1_2000-06-30",22.25,244
"4988","USW00014922",7,1,2000,44.88523,-93.23133,254.5,0,32.2,18.9,1,"Minnesota",2000-07-01,"Minnesota_1_2000-07-01",25.55,245
"4989","USW00014922",7,2,2000,44.88523,-93.23133,254.5,180,26.7,18.3,1,"Minnesota",2000-07-02,"Minnesota_1_2000-07-02",22.5,246
"4990","USW00014922",7,3,2000,44.88523,-93.23133,254.5,0,23.3,17.2,1,"Minnesota",2000-07-03,"Minnesota_1_2000-07-03",20.25,247
"4991","USW00014922",7,4,2000,44.88523,-93.23133,254.5,0,26.7,20.6,1,"Minnesota",2000-07-04,"Minnesota_1_2000-07-04",23.65,248
"4992","USW00014922",7,5,2000,44.88523,-93.23133,254.5,157,27.8,19.4,1,"Minnesota",2000-07-05,"Minnesota_1_2000-07-05",23.6,249
"4993","USW00014922",7,6,2000,44.88523,-93.23133,254.5,0,27.2,16.7,1,"Minnesota",2000-07-06,"Minnesota_1_2000-07-06",21.95,250
"4994","USW00014922",7,7,2000,44.88523,-93.23133,254.5,150,25.6,18.9,1,"Minnesota",2000-07-07,"Minnesota_1_2000-07-07",22.25,251
"4995","USW00014922",7,8,2000,44.88523,-93.23133,254.5,20,33.9,21.1,1,"Minnesota",2000-07-08,"Minnesota_1_2000-07-08",27.5,252
"4996","USW00014922",7,9,2000,44.88523,-93.23133,254.5,648,30,18.9,1,"Minnesota",2000-07-09,"Minnesota_1_2000-07-09",24.45,253
"4997","USW00014922",7,10,2000,44.88523,-93.23133,254.5,30,30,21.1,1,"Minnesota",2000-07-10,"Minnesota_1_2000-07-10",25.55,254
"4998","USW00014922",7,11,2000,44.88523,-93.23133,254.5,0,28.3,18.9,1,"Minnesota",2000-07-11,"Minnesota_1_2000-07-11",23.6,255
"4999","USW00014922",7,12,2000,44.88523,-93.23133,254.5,20,28.3,21.7,1,"Minnesota",2000-07-12,"Minnesota_1_2000-07-12",25,256
"5000","USW00014922",7,13,2000,44.88523,-93.23133,254.5,0,31.1,21.1,1,"Minnesota",2000-07-13,"Minnesota_1_2000-07-13",26.1,257
"5001","USW00014922",7,14,2000,44.88523,-93.23133,254.5,0,30,20,1,"Minnesota",2000-07-14,"Minnesota_1_2000-07-14",25,258
"5002","USW00014922",7,15,2000,44.88523,-93.23133,254.5,0,28.3,18.3,1,"Minnesota",2000-07-15,"Minnesota_1_2000-07-15",23.3,259
"5003","USW00014922",7,16,2000,44.88523,-93.23133,254.5,0,30,18.9,1,"Minnesota",2000-07-16,"Minnesota_1_2000-07-16",24.45,260
"5004","USW00014922",7,17,2000,44.88523,-93.23133,254.5,0,23.3,15.6,1,"Minnesota",2000-07-17,"Minnesota_1_2000-07-17",19.45,261
"5005","USW00014922",7,18,2000,44.88523,-93.23133,254.5,58,15.6,11.1,1,"Minnesota",2000-07-18,"Minnesota_1_2000-07-18",13.35,262
"5006","USW00014922",7,19,2000,44.88523,-93.23133,254.5,0,20.6,12.8,1,"Minnesota",2000-07-19,"Minnesota_1_2000-07-19",16.7,263
"5007","USW00014922",7,20,2000,44.88523,-93.23133,254.5,0,22.8,15,1,"Minnesota",2000-07-20,"Minnesota_1_2000-07-20",18.9,264
"5008","USW00014922",7,21,2000,44.88523,-93.23133,254.5,0,24.4,12.2,1,"Minnesota",2000-07-21,"Minnesota_1_2000-07-21",18.3,265
"5009","USW00014922",7,22,2000,44.88523,-93.23133,254.5,0,25,13.9,1,"Minnesota",2000-07-22,"Minnesota_1_2000-07-22",19.45,266
"5010","USW00014922",7,23,2000,44.88523,-93.23133,254.5,0,27.2,16.1,1,"Minnesota",2000-07-23,"Minnesota_1_2000-07-23",21.65,267
"5011","USW00014922",7,24,2000,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",2000-07-24,"Minnesota_1_2000-07-24",22.5,268
"5012","USW00014922",7,25,2000,44.88523,-93.23133,254.5,269,28.3,18.9,1,"Minnesota",2000-07-25,"Minnesota_1_2000-07-25",23.6,269
"5013","USW00014922",7,26,2000,44.88523,-93.23133,254.5,15,25.6,18.3,1,"Minnesota",2000-07-26,"Minnesota_1_2000-07-26",21.95,270
"5014","USW00014922",7,27,2000,44.88523,-93.23133,254.5,0,28.3,17.8,1,"Minnesota",2000-07-27,"Minnesota_1_2000-07-27",23.05,271
"5015","USW00014922",7,28,2000,44.88523,-93.23133,254.5,0,25,17.8,1,"Minnesota",2000-07-28,"Minnesota_1_2000-07-28",21.4,272
"5016","USW00014922",7,29,2000,44.88523,-93.23133,254.5,0,27.8,17.2,1,"Minnesota",2000-07-29,"Minnesota_1_2000-07-29",22.5,273
"5017","USW00014922",7,30,2000,44.88523,-93.23133,254.5,0,30,17.8,1,"Minnesota",2000-07-30,"Minnesota_1_2000-07-30",23.9,274
"5018","USW00014922",7,31,2000,44.88523,-93.23133,254.5,0,31.1,18.3,1,"Minnesota",2000-07-31,"Minnesota_1_2000-07-31",24.7,275
"5019","USW00014922",8,1,2000,44.88523,-93.23133,254.5,3,30,21.1,1,"Minnesota",2000-08-01,"Minnesota_1_2000-08-01",25.55,276
"5020","USW00014922",8,2,2000,44.88523,-93.23133,254.5,0,27.8,17.8,1,"Minnesota",2000-08-02,"Minnesota_1_2000-08-02",22.8,277
"5021","USW00014922",8,3,2000,44.88523,-93.23133,254.5,0,25,17.2,1,"Minnesota",2000-08-03,"Minnesota_1_2000-08-03",21.1,278
"5022","USW00014922",8,4,2000,44.88523,-93.23133,254.5,0,28.3,17.2,1,"Minnesota",2000-08-04,"Minnesota_1_2000-08-04",22.75,279
"5023","USW00014922",8,5,2000,44.88523,-93.23133,254.5,0,23.3,18.9,1,"Minnesota",2000-08-05,"Minnesota_1_2000-08-05",21.1,280
"5024","USW00014922",8,6,2000,44.88523,-93.23133,254.5,8,28.3,17.8,1,"Minnesota",2000-08-06,"Minnesota_1_2000-08-06",23.05,281
"5025","USW00014922",8,7,2000,44.88523,-93.23133,254.5,267,31.1,16.7,1,"Minnesota",2000-08-07,"Minnesota_1_2000-08-07",23.9,282
"5026","USW00014922",8,8,2000,44.88523,-93.23133,254.5,56,26.7,18.3,1,"Minnesota",2000-08-08,"Minnesota_1_2000-08-08",22.5,283
"5027","USW00014922",8,9,2000,44.88523,-93.23133,254.5,0,28.9,17.8,1,"Minnesota",2000-08-09,"Minnesota_1_2000-08-09",23.35,284
"5028","USW00014922",8,10,2000,44.88523,-93.23133,254.5,0,30.6,17.2,1,"Minnesota",2000-08-10,"Minnesota_1_2000-08-10",23.9,285
"5029","USW00014922",8,11,2000,44.88523,-93.23133,254.5,0,30,20,1,"Minnesota",2000-08-11,"Minnesota_1_2000-08-11",25,286
"5030","USW00014922",8,12,2000,44.88523,-93.23133,254.5,13,30,21.7,1,"Minnesota",2000-08-12,"Minnesota_1_2000-08-12",25.85,287
"5031","USW00014922",8,13,2000,44.88523,-93.23133,254.5,0,30,21.1,1,"Minnesota",2000-08-13,"Minnesota_1_2000-08-13",25.55,288
"5032","USW00014922",8,14,2000,44.88523,-93.23133,254.5,0,32.8,20,1,"Minnesota",2000-08-14,"Minnesota_1_2000-08-14",26.4,289
"5033","USW00014922",8,15,2000,44.88523,-93.23133,254.5,0,26.7,17.2,1,"Minnesota",2000-08-15,"Minnesota_1_2000-08-15",21.95,290
"5034","USW00014922",8,16,2000,44.88523,-93.23133,254.5,378,24.4,13.9,1,"Minnesota",2000-08-16,"Minnesota_1_2000-08-16",19.15,291
"5035","USW00014922",8,17,2000,44.88523,-93.23133,254.5,0,23.3,14.4,1,"Minnesota",2000-08-17,"Minnesota_1_2000-08-17",18.85,292
